,name,price,dist
4088,Branca,3,2.5
1981,Verona Restaurant,3,4.25
6137,Milestones Restaurants,2,2.75
2088,St. Clair Shawarma and Falafel,1,6.75
3756,Ciao Europa wine bar,2,5.25
2676,Le Papillon Park,2,3.25
7622,To-ne Sushi,2,7.75
5833,Taste of Greek Cuisine,2,3.25
3538,Kibo Sushi House,2,1.75
6163,The Coffee Pocket,1,7.0
4248,Pizza Pizza,1,3.25
1445,Popeyes Louisiana Kitchen,2,4.0
6933,Phil's Original BBQ,2,7.25
7119,Chipotle Mexican Grill,2,2.75
1081,Cafe Jules,1,5.75
1151,Falafel House,1,4.75
2621,Kairali - Taste of Kerala,2,1.75
579,Sichuan Landscape Chinese Restaurant,3,2.75
5001,KFC,1,1.5
5443,Sizzlers,1,6.25
6029,Joe Badali's Ristorante Italiano & Bar,2,4.0
2565,Freshii,2,6.75
160,Queen Slice,1,6.0
3112,Edible Arrangements,3,5.0
7688,Eastern legend,1,3.75
105,Oxygen Restaurant & Lounge,4,4.0
5835,Watson's,2,2.25
8481,Galata Cafe,3,5.5
277,Freshii,3,1.25
6313,Druxy's Famous Deli,1,5.25
1948,z-teca Gourmet Burritos,2,7.5
1369,LCBO,2,4.5
5198,Green Grotto,2,0.25
4695,Piper's Pub And Grill,2,1.5
1329,Hina Sushi,2,7.25
3546,Tian An Cuisine,2,0.25
4054,La Pupusa Loka,2,1.75
2084,Adega Restaurante,3,4.75
171,Juice & Java Cafe,2,1.0
2643,Ardor Bistro,2,3.75
1973,Bake Island,1,3.5
3677,Assembly Chef's Hall,2,8.0
310,Lebanese Bakery,2,3.0
4149,Pho 88,1,4.5
1353,McDonald's,1,3.0
8499,Tortería San Cosme,2,1.0
5696,Bagel Nash,1,5.0
1268,Anatolia Restaurant,2,3.0
7924,Domino's Pizza,2,7.5
3471,New Bilan Restaurant,1,6.25
7574,Amaya Express,2,0.25
3288,El Fogón,2,1.25
4235,Grappa Ristorante,3,6.25
604,Just Soups Take Out & Catering,1,2.25
7143,Harvey's,2,3.75
6395,Paradise Farms Prime Beef Bistro,2,2.5
3439,Beryl's Pepper Pot,2,5.25
843,EJ Sushi,2,5.5
5705,Tim Hortons,1,3.0
8080,Basil Express Restaurant,2,1.25
5279,Falafel Hut Village,1,1.5
1084,Carole's Cheesecake Cafe,2,5.5
4224,Sushi Shop,2,1.0
947,Dangerous Dan's Diner,2,2.25
7034,Magic Oven,2,6.5
3445,Big Al's Diner,1,8.0
6928,Lahore Grill & Fast Food,1,0.75
218,Pizzeria Via Mercanti,2,6.5
3357,Sushi Time Japanese Restaurant,2,3.75
5824,Goldstone Noodle Restaurant,1,2.0
3835,Thompson Rooftop,3,4.0
1103,St. Louis Bar & Grill,2,1.0
132,Smoke's Weinerie,1,7.25
4812,Modo Mio Italian Bistro,2,5.25
3303,Queen Pita,1,6.75
138,Pasta Pantry,2,3.75
5073,Mysteriously Yours Dinner Theatre,4,2.0
3194,Aris Place,1,4.75
584,Delicious Paradise Kitchen,1,2.0
3314,Buk Chang Dong Soon Tofu,1,5.0
5555,Madras Pantry,1,0.25
8450,Tik Talk Cafe,2,1.25
5101,Farmacia Health Bar,2,3.0
2105,Aroma Espresso Bar,2,4.0
7707,Cantine Bar & Grill,2,0.75
7780,Pisco 1641,2,1.25
6613,Shawarma Twist,1,5.25
228,Mamma's Pizza,1,1.25
5902,Milo's Pita,1,1.25
5029,Sweet Jesus,1,4.0
8482,Helena's Magic Kitchen,1,5.25
2673,McDonald's,1,7.0
6183,Fitness Avenue,1,5.25
3292,Roncy's Bean,2,5.75
8158,Solero Mediterranean Bakery,1,3.25
3169,Capitol Trattoria Pizzeria,2,6.0
3939,9 Restaurant,2,3.5
3649,Dinah's Cupboard,3,2.25
7805,LCBO,2,3.75
5927,It's All Grk,2,2.5
2532,Basha Middle Eastern Grill,2,0.75
3437,Sushi World,1,3.0
5653,Viccino Pizzeria,2,5.25
3840,The Empire,1,1.0
553,Marcello’s pizzeria,2,3.75
1131,The Duke of Devon,2,4.75
7861,Fit For Life,1,0.75
5286,Eggspectation,2,7.25
594,Kim PO Vietnamese,2,1.5
7528,La Cocina De Dona Luz,2,1.75
2865,Daily Press Juicery,2,0.25
7932,Nook,2,6.0
1,Mi Mi Restaurant,1,5.25
5306,Eggspectation,2,3.25
3088,JJ Bean,2,3.75
6433,Cake Opera,4,4.25
1252,Breakfast Room,2,0.5
6107,Thai 4 You Restaurant,2,2.0
7378,Top Sushi,1,4.75
8034,Scaddabush Italian Kitchen & Bar,2,2.25
7125,Sky Dragon Chinese Restaurant,2,3.0
6805,Tierra Azteca,2,5.25
4398,Hawthorne Food and Drink,2,3.75
2941,Chick Fiesta,1,3.0
6768,Supermodel Pizza,1,1.25
8003,Maurya East Indian Roti,2,2.0
1346,Nutella Cafe by Pusateri's,3,6.5
406,Mirage Grill & Lounge,3,7.5
5292,Mt Everest Restaurant,2,6.0
5401,Bao Bao Plus Dim Sum,2,4.25
3125,Mövenpick Café,2,4.0
5834,Sheriff Broaster Chicken,2,1.25
7274,Topham Corner,2,6.75
3873,Bonne Journee,1,7.5
6148,Warung Indonesia D'Eglinton,2,0.75
333,FreshCo,2,4.0
6594,Itamae Ayce Sushi,2,1.5
5887,Hapa Toronto,3,2.0
1077,Banjara Indian Cuisine,2,5.75
7832,Harry's Char Broil & Dining Lounge,2,2.25
207,Evoo Ristorante,4,1.25
1717,Ici Bistro,4,7.25
7555,Villa Madina,1,3.25
7247,Green Room,1,5.75
